TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.QMD.unmanaged.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,30.195999145507812,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,29.68600082397461,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,29.172000885009766,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,28.60099983215332,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,28.014999389648438,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,27.493000030517578,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,26.993000030517578,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,26.493000030517578,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,25.988000869750977,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,25.534000396728516,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,25.238000869750977,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,25.0049991607666,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,24.77899932861328,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,24.576000213623047,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,24.382999420166016,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,24.197999954223633,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,24.024999618530273,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,23.95199966430664,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,23.906999588012695,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,23.898000717163086,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,23.898000717163086,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,23.898000717163086,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,23.898000717163086,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,31.02400016784668,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,31.900999069213867,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,32.39699935913086,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,32.60100173950195,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,32.56399917602539,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,32.35100173950195,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,32.00600051879883,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,31.51300048828125,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,30.94499969482422,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,30.295000076293945,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,29.59600067138672,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,28.871000289916992,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,28.1200008392334,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,27.368999481201172,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,26.601999282836914,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,25.87299919128418,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,25.218000411987305,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,24.610000610351562,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,24.069000244140625,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,23.552000045776367,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,23.115999221801758,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,22.73200035095215,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,22.35300064086914,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,21.981000900268555,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,21.658000946044922,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,21.509000778198242,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,21.48699951171875,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,21.48699951171875,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,21.48699951171875,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,21.48699951171875,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,21.48699951171875,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,31.660999298095703,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,32.402000427246094,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,32.79100036621094,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,32.93199920654297,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,32.862998962402344,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,32.62200164794922,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,32.237998962402344,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,31.716999053955078,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,31.167999267578125,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,30.55699920654297,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,29.868999481201172,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,29.173999786376953,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,28.459999084472656,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,27.743000030517578,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,27.011999130249023,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,26.29199981689453,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,25.631999969482422,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,25.006999969482422,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,24.509000778198242,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,24.066999435424805,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,23.658000946044922,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,23.2810001373291,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,22.916000366210938,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,22.59000015258789,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,22.291000366210938,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,22.121999740600586,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,22.094999313354492,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,22.094999313354492,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,22.094999313354492,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,22.094999313354492,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,22.094999313354492,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,29.709999084472656,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,30.520999908447266,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,30.989999771118164,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,31.209999084472656,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,31.215999603271484,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,31.018999099731445,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,30.68400001525879,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,30.23900032043457,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,29.69099998474121,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,29.104000091552734,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,28.381999969482422,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,27.666000366210938,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,26.899999618530273,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,26.107999801635742,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,25.37299919128418,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,24.724000930786133,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,24.111000061035156,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,23.507999420166016,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,22.969999313354492,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,22.458999633789062,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,21.95599937438965,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,21.457000732421875,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,21.018999099731445,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,20.579999923706055,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,20.45400047302246,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,20.408000946044922,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,20.39900016784668,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,20.39900016784668,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,20.39900016784668,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,20.39900016784668,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,20.39900016784668,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,102.33300018310547,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,98.16300201416016,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,98.16300201416016,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,98.59100341796875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,99.58599853515625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,97.7699966430664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,97.7699966430664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,56.95199966430664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,48.959999084472656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,50.275001525878906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,24.641000747680664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,24.641000747680664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,24.641000747680664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,23.645999908447266,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,23.218000411987305,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,24.21299934387207,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,30.718000411987305,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,32.96200180053711,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,32.96200180053711,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,32.96200180053711,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,9.744000434875488,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,9.744000434875488,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,35.66699981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,35.66699981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,34.672000885009766,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,34.672000885009766,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,35.23899841308594,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,28.733999252319336,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,27.34600067138672,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,27.34600067138672,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,33.85100173950195,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,3.359999895095825,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,6.10699987411499,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,6.10699987411499,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,2.746999979019165,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,2.746999979019165,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,4.563000202178955,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,4.563000202178955,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,22.163000106811523,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,27.408000946044922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,49.31100082397461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,74.94499969482422,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,74.94499969482422,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,73.12899780273438,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,73.12899780273438,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,49.45199966430664,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,41.03200149536133,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,25.634000778198242,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,1.815999984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,1.815999984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,1.815999984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,184.41700744628906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,184.41700744628906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,184.41700744628906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,187.77699279785156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,187.77699279785156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,187.77699279785156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,187.77699279785156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,187.77699279785156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,190.5240020751953,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,190.5240020751953,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,190.5240020751953,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,190.5240020751953,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,192.33999633789062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,192.33999633789062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,209.94000244140625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,216.11599731445312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,231.51400756835938,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,257.14801025390625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,257.14801025390625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,254.4429931640625,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,251.98800659179688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,251.98800659179688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,251.98800659179688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.9950000047683716,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
