TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,6.635000228881836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,11.795999526977539,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,37.87099838256836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,6.557000160217285,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,13.862000465393066,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,26.253000259399414,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,1.3580000400543213,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,17.0939998626709,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,7.392000198364258,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,2,20,10,0.0,10000.0,1.0,1.0,34.13600158691406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,3,30,10,0.0,10000.0,1.0,1.0,67.78099822998047,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,4,40,10,0.0,10000.0,1.0,1.0,50.73899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,5,50,10,0.0,10000.0,1.0,1.0,17.0939998626709,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,6,60,10,0.0,10000.0,1.0,1.0,6.557000160217285,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,7,70,10,0.0,10000.0,1.0,1.0,44.428001403808594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,8,80,10,0.0,10000.0,1.0,1.0,39.229000091552734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,9,90,10,0.0,10000.0,1.0,1.0,23.04199981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,10,100,10,0.0,10000.0,1.0,1.0,47.992000579833984,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,11,110,10,0.0,10000.0,1.0,1.0,32.94300079345703,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,12,120,10,0.0,10000.0,1.0,1.0,18.430999755859375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,13,130,10,0.0,10000.0,1.0,1.0,28.889999389648438,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,14,140,10,0.0,10000.0,1.0,1.0,17.0939998626709,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,15,150,10,0.0,10000.0,1.0,1.0,59.64799880981445,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,16,160,10,0.0,10000.0,1.0,1.0,67.47000122070312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,17,170,10,0.0,10000.0,1.0,1.0,34.130001068115234,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,18,180,10,0.0,10000.0,1.0,1.0,26.308000564575195,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,19,190,10,0.0,10000.0,1.0,1.0,6.635000228881836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,20,200,10,0.0,10000.0,1.0,1.0,18.430999755859375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,21,210,10,0.0,10000.0,1.0,1.0,25.658000946044922,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,22,220,10,0.0,10000.0,1.0,1.0,40.13600158691406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,23,230,10,0.0,10000.0,1.0,1.0,64.1449966430664,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,24,240,10,0.0,10000.0,1.0,1.0,64.17900085449219,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,25,250,10,0.0,10000.0,1.0,1.0,32.8650016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,26,260,10,0.0,10000.0,1.0,1.0,6.557000160217285,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,27,270,10,0.0,10000.0,1.0,1.0,13.862000465393066,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,28,280,10,0.0,10000.0,1.0,1.0,40.1150016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,29,290,10,0.0,10000.0,1.0,1.0,27.611000061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,30,300,10,0.0,10000.0,1.0,1.0,37.36800003051758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,0,0,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,1,10,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,2,20,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,3,30,10,0.0,10000.0,1.0,1.0,131.2790069580078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,4,40,10,0.0,10000.0,1.0,1.0,127.68399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,5,50,10,0.0,10000.0,1.0,1.0,40.297000885009766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,6,60,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,7,70,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,8,80,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,9,90,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,10,100,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,11,110,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,12,120,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,13,130,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,14,140,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,15,150,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,16,160,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,17,170,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,18,180,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,19,190,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,20,200,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,21,210,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,22,220,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,23,230,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,24,240,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,25,250,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,26,260,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,27,270,10,0.0,10000.0,1.0,1.0,16.094999313354492,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,28,280,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,29,290,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,0,0,10,0.0,10000.0,1.0,1.0,32.840999603271484,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,1,10,10,0.0,10000.0,1.0,1.0,10.809000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,2,20,10,0.0,10000.0,1.0,1.0,10.809000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,3,30,10,0.0,10000.0,1.0,1.0,10.809000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,4,40,10,0.0,10000.0,1.0,1.0,10.809000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,5,50,10,0.0,10000.0,1.0,1.0,98.19599914550781,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,6,60,10,0.0,10000.0,1.0,1.0,125.99299621582031,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,7,70,10,0.0,10000.0,1.0,1.0,125.99299621582031,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,8,80,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,9,90,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,10,100,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,11,110,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,12,120,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,13,130,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,14,140,10,0.0,10000.0,1.0,1.0,115.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,15,150,10,0.0,10000.0,1.0,1.0,27.797000885009766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,0,0,10,0.0,10000.0,1.0,1.0,1.1230000257492065,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,2,20,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,3,30,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,4,40,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,5,50,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,6,60,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,7,70,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,8,80,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,9,90,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,10,100,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,11,110,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,12,120,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,13,130,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,14,140,10,0.0,10000.0,1.0,1.0,21.464000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,15,150,10,0.0,10000.0,1.0,1.0,108.85099792480469,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,16,160,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,17,170,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,18,180,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,19,190,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,20,200,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,21,210,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,22,220,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,23,230,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,24,240,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,25,250,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,26,260,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,27,270,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,28,280,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,29,290,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,30,300,10,0.0,10000.0,1.0,1.0,136.6479949951172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,4,40,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,19,190,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,28,280,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,30,300,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,1,10,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,2,20,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,5,50,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,6,60,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,10,100,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,11,110,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,13,130,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,14,140,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,20,200,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,21,210,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,22,220,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,23,230,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,29,290,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,30,300,10,0.0,10000.0,1.0,1.0,12.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,178.66900634765625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,166.68099975585938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,155.20399475097656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,92.7239990234375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,20.26099967956543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,29.218000411987305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,32.500999450683594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,32.500999450683594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,21.02400016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,12.239999771118164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,14.760000228881836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,20.26099967956543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,29.218000411987305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,32.500999450683594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,21.02400016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,21.02400016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,23.716999053955078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,14.760000228881836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,11.47700023651123,0.0,0.0
